Date,Air Quality (AQI),Water Quality (mg/L),Soil pH,Temperature (°C),Humidity (%),CO2 (ppm),NO2 (ppm),Wind Speed (m/s),Rainfall (mm),UV Index
2022-04-19,75,96,6.7,19,73,419,23,4.8,4.4,9
2022-04-20,52,93,6.8,15,71,411,30,7.2,7.4,1
2022-04-21,80,96,7.0,27,74,416,27,3.8,5.8,6
2022-04-22,80,84,7.4,16,59,407,21,3.0,10.0,1
2022-04-23,40,93,7.5,21,80,416,28,8.3,4.7,6
2022-04-24,35,100,6.6,21,75,398,30,9.0,4.5,5
2022-04-25,76,90,6.5,20,80,411,29,3.9,9.5,1
2022-04-26,69,89,6.7,19,73,411,21,5.2,4.7,3
2022-04-27,77,98,7.1,19,69,391,26,9.9,7.5,7
2022-04-28,98,84,6.6,19,54,399,28,3.3,8.0,2
2022-04-29,68,86,6.9,29,70,412,25,10.8,0.4,10
2022-04-30,32,82,6.6,25,76,404,29,4.9,0.4,4
2022-05-01,73,82,6.7,30,52,411,29,3.0,0.6,6
2022-05-02,84,86,6.9,30,54,391,29,6.1,2.7,4
2022-05-03,75,80,6.9,29,58,405,29,5.3,3.0,6
2022-05-04,85,80,6.5,30,50,405,28,7.2,9.3,2
2022-05-05,36,88,6.9,25,68,395,24,7.1,1.6,7
2022-05-06,88,98,6.7,25,71,402,22,7.1,11.0,2
2022-05-07,43,97,6.9,23,50,390,30,4.4,5.5,5
2022-05-08,97,89,7.4,16,66,413,21,5.7,6.6,3
2022-05-09,99,91,6.8,30,51,406,28,3.1,6.6,7
2022-05-10,78,100,7.0,28,70,418,21,9.4,5.4,2
2022-05-11,60,84,7.5,17,77,420,25,4.5,3.6,1
2022-05-12,70,93,6.8,19,53,393,24,4.9,9.0,4
2022-05-13,67,82,6.6,25,57,408,28,6.8,2.5,6
2022-05-14,42,81,7.5,23,70,394,25,5.2,1.0,8
2022-05-15,54,87,7.1,21,77,420,28,11.0,3.8,7
2022-05-16,33,98,7.4,21,58,416,24,7.9,5.7,3
2022-05-17,98,91,7.3,28,65,413,21,4.4,2.6,5
2022-05-18,68,95,7.4,26,57,400,22,9.5,0.1,10
2022-05-19,46,100,7.4,16,67,392,28,3.0,3.6,3
2022-05-20,74,85,7.3,23,52,416,25,4.9,4.5,6
2022-05-21,35,83,6.5,22,52,411,27,4.1,4.2,6
2022-05-22,88,83,7.2,23,72,409,24,5.4,10.9,9
2022-05-23,57,95,6.8,21,60,390,26,5.8,5.0,4
2022-05-24,65,95,6.9,27,60,394,27,5.2,6.7,5
2022-05-25,70,87,7.1,26,77,413,30,7.2,1.7,10
2022-05-26,64,80,6.7,18,55,399,27,9.8,3.5,2
2022-05-27,50,93,7.2,25,60,390,24,4.3,10.2,3
2022-05-28,48,82,7.0,16,71,413,21,7.3,3.3,1
2022-05-29,77,84,7.2,16,62,402,28,3.3,10.3,6
2022-05-30,100,95,7.5,26,64,417,27,4.0,10.0,3
2022-05-31,55,99,6.7,25,63,400,22,6.0,6.3,9
2022-06-01,36,93,7.5,17,61,412,29,7.0,9.9,9
2022-06-02,78,81,6.6,23,68,411,24,4.1,4.5,6
2022-06-03,44,90,7.0,20,64,412,22,10.4,6.0,8
2022-06-04,43,94,6.9,17,61,419,26,11.0,5.4,1
2022-06-05,46,90,7.3,22,71,394,30,7.8,0.1,9
2022-06-06,31,92,7.0,21,52,416,30,3.3,8.4,9
2022-06-07,33,90,6.8,24,72,409,28,8.3,2.8,3
2022-06-08,79,86,6.6,21,54,410,30,10.0,9.4,9
2022-06-09,89,83,6.6,21,54,400,30,10.6,6.7,2
2022-06-10,81,91,7.5,25,79,412,23,3.4,3.3,3
2022-06-11,48,94,7.4,21,80,412,24,9.4,7.3,5
2022-06-12,37,89,7.5,17,66,408,28,8.8,9.3,1
2022-06-13,41,93,6.6,21,79,396,25,5.3,5.2,1
2022-06-14,55,86,7.4,27,70,413,27,8.6,2.9,8
2022-06-15,73,86,6.5,29,54,410,22,5.2,6.7,9
2022-06-16,84,99,7.3,17,75,418,26,9.4,5.1,6
2022-06-17,58,82,7.2,17,55,392,30,5.6,1.1,7
2022-06-18,64,86,6.7,30,74,403,25,6.8,7.0,1
2022-06-19,79,98,6.6,25,51,398,23,7.3,1.2,5
2022-06-20,86,92,7.5,20,71,402,28,5.3,8.8,2
2022-06-21,64,85,6.6,16,51,401,20,5.9,1.1,1
2022-06-22,67,86,7.0,27,72,396,29,6.8,6.1,8
2022-06-23,87,85,7.5,26,65,419,26,10.3,8.2,8
2022-06-24,87,81,7.3,19,56,399,29,6.8,4.1,9
2022-06-25,82,93,7.3,30,78,392,21,6.2,10.8,2
2022-06-26,68,100,7.1,27,64,395,28,6.4,2.5,10
2022-06-27,87,87,7.3,15,62,420,25,6.5,7.3,4
2022-06-28,88,98,7.0,17,58,405,29,7.9,10.1,4
2022-06-29,86,98,7.4,27,65,415,30,6.8,6.9,1
2022-06-30,57,93,6.7,29,61,393,21,6.6,2.3,3
2022-07-01,39,99,7.2,28,78,396,21,9.3,4.5,2
2022-07-02,61,96,6.5,17,73,412,22,9.3,2.8,9
2022-07-03,30,100,7.1,18,53,395,28,7.8,7.3,8
2022-07-04,62,84,6.6,22,70,398,24,3.8,1.7,4
2022-07-05,90,88,7.2,27,66,408,20,10.8,3.5,2
2022-07-06,72,96,7.1,18,76,419,25,3.6,1.3,1
2022-07-07,47,94,7.0,28,61,401,27,5.5,7.9,5
2022-07-08,91,100,7.4,20,51,403,28,8.5,6.2,2
2022-07-09,77,84,7.1,15,72,391,21,4.0,3.7,10
2022-07-10,60,87,7.0,18,80,404,30,9.6,8.8,7
2022-07-11,45,86,7.4,19,62,414,29,4.7,6.6,8
2022-07-12,82,90,6.9,20,60,413,30,10.0,4.4,1
2022-07-13,79,100,7.1,22,67,408,28,5.6,7.3,5
2022-07-14,41,96,7.4,24,67,393,23,6.7,0.2,2
2022-07-15,50,89,7.3,22,64,393,25,3.9,6.7,8
2022-07-16,61,100,7.0,19,77,404,24,8.5,3.3,6
2022-07-17,97,95,7.1,19,59,418,26,6.5,1.9,5
2022-07-18,46,86,7.1,28,78,402,30,9.2,1.1,5
2022-07-19,73,95,6.9,20,74,406,23,10.5,4.5,1
2022-07-20,89,100,7.4,17,73,418,22,10.6,9.0,9
2022-07-21,44,94,7.0,19,75,398,21,4.9,2.8,9
2022-07-22,87,98,6.7,23,75,400,29,10.8,4.1,6
2022-07-23,46,93,6.6,27,77,417,27,8.1,1.1,6
2022-07-24,70,90,7.1,27,78,414,29,3.2,0.9,1
2022-07-25,89,96,7.0,17,57,412,25,5.9,0.7,10
2022-07-26,63,92,6.5,16,65,401,29,10.4,3.0,3
2022-07-27,34,87,7.0,19,73,418,27,5.7,8.5,4
2022-07-28,63,82,7.4,17,79,419,23,10.9,8.0,4
2022-07-29,34,96,7.1,20,56,410,27,9.4,7.3,1
2022-07-30,81,87,7.3,28,73,397,20,8.9,4.1,10
2022-07-31,76,97,6.6,26,71,415,23,7.5,7.5,6
2022-08-01,36,100,6.8,27,61,410,26,4.8,9.8,3
2022-08-02,41,82,7.5,21,72,413,27,9.9,2.3,3
2022-08-03,35,82,6.9,17,56,413,25,9.1,0.7,8
2022-08-04,87,89,7.0,19,79,395,22,5.2,7.1,3
2022-08-05,96,87,7.4,23,70,396,25,5.9,7.9,10
2022-08-06,95,80,6.9,25,68,394,25,8.0,2.6,1
2022-08-07,51,98,7.4,15,53,391,21,3.9,0.0,6
2022-08-08,98,95,6.9,22,70,396,25,5.2,6.4,10
2022-08-09,70,99,7.2,16,78,391,29,7.4,0.6,1
2022-08-10,78,95,7.0,19,69,392,27,6.5,9.4,1
2022-08-11,64,84,7.4,30,62,394,25,5.8,3.7,4
2022-08-12,57,81,7.1,17,68,413,25,7.6,7.3,7
2022-08-13,79,82,7.2,27,61,414,30,5.4,10.5,1
2022-08-14,34,86,6.9,20,54,407,28,5.7,5.0,4
2022-08-15,36,91,6.7,19,53,411,26,5.9,3.5,4
2022-08-16,60,84,6.5,22,64,409,27,5.2,4.3,6
2022-08-17,36,90,7.4,24,53,415,21,6.6,10.2,10
2022-08-18,35,81,7.1,29,68,420,26,8.4,1.0,7
2022-08-19,44,96,7.3,21,63,395,30,3.2,4.2,9
2022-08-20,39,82,6.7,17,62,398,24,8.7,7.8,1
2022-08-21,62,91,6.6,24,52,397,24,4.2,10.0,1
2022-08-22,78,85,7.4,19,66,400,21,5.0,10.9,8
2022-08-23,37,98,6.7,19,65,403,23,6.3,9.5,4
2022-08-24,94,84,6.5,28,65,405,29,3.1,9.7,4
2022-08-25,52,97,7.3,20,64,397,26,9.5,7.1,9
2022-08-26,37,80,6.6,23,64,413,20,9.4,5.2,1
2022-08-27,52,83,6.9,26,51,414,26,3.8,6.2,1
2022-08-28,84,91,7.2,30,68,403,22,10.9,2.5,10
2022-08-29,75,85,7.3,22,79,391,29,5.6,3.1,5
2022-08-30,92,81,6.8,22,76,392,23,9.8,3.2,1
2022-08-31,59,96,7.2,16,63,408,21,5.9,8.8,5
2022-09-01,68,91,6.8,19,69,395,29,6.1,5.2,10
2022-09-02,69,100,7.3,19,67,405,26,6.3,1.3,1
2022-09-03,85,85,7.2,15,74,418,28,8.9,8.9,5
2022-09-04,64,98,6.9,24,74,401,25,5.1,10.6,6
2022-09-05,61,81,6.5,25,80,419,24,3.1,5.2,6
2022-09-06,37,80,7.2,24,62,416,22,5.5,7.0,3
2022-09-07,79,82,6.5,26,72,405,20,8.5,2.1,5
2022-09-08,97,82,6.9,15,77,405,26,5.6,6.2,4
2022-09-09,83,80,7.0,16,50,394,21,10.8,9.8,2
2022-09-10,63,95,7.1,19,62,414,25,8.1,7.0,7
2022-09-11,55,96,7.4,19,74,390,26,4.4,5.3,5
2022-09-12,47,81,7.0,20,52,406,28,7.5,1.0,8
2022-09-13,76,81,6.7,28,62,397,25,11.0,2.5,8
2022-09-14,76,96,6.5,29,61,402,26,8.5,2.5,2
2022-09-15,74,95,7.2,16,61,408,21,7.6,5.4,9
2022-09-16,68,98,7.2,29,68,419,26,4.9,8.3,7
2022-09-17,57,80,7.0,16,58,419,25,8.5,5.0,9
2022-09-18,40,96,6.9,15,51,406,29,4.3,6.3,2
2022-09-19,97,100,6.7,30,73,393,20,7.5,0.5,10
2022-09-20,55,99,7.0,23,74,408,28,4.0,2.2,7
2022-09-21,81,98,6.8,15,60,413,28,5.6,5.7,5
2022-09-22,87,80,6.7,18,50,404,29,8.4,6.6,6
2022-09-23,43,94,7.4,16,56,390,26,10.6,0.3,9
2022-09-24,92,82,7.5,24,77,410,21,9.9,4.8,3
2022-09-25,68,95,6.7,21,63,395,29,4.5,6.0,10
2022-09-26,38,81,7.4,23,57,398,29,10.6,3.2,6
